open_time,open,high,low,close,volume
2021-10-15 23:00:00,2.21500000,2.22300000,2.21000000,2.21800000,3428726.50000000
2021-10-16 00:00:00,2.21700000,2.23700000,2.21500000,2.22400000,4786235.80000000
2021-10-16 01:00:00,2.22400000,2.23500000,2.21600000,2.22500000,3382072.80000000
2021-10-16 02:00:00,2.22500000,2.23300000,2.21900000,2.23100000,3015214.40000000
2021-10-16 03:00:00,2.23100000,2.23100000,2.21100000,2.21300000,2482077.50000000
2021-10-16 04:00:00,2.21300000,2.22100000,2.20900000,2.21300000,2860314.00000000
2021-10-16 05:00:00,2.21200000,2.22000000,2.20800000,2.21200000,3803022.00000000
2021-10-16 06:00:00,2.21100000,2.21900000,2.20600000,2.21300000,3651067.30000000
2021-10-16 07:00:00,2.21300000,2.21300000,2.20000000,2.20700000,3661066.70000000
2021-10-16 08:00:00,2.20700000,2.23300000,2.20200000,2.22600000,6750260.20000000
2021-10-16 09:00:00,2.22600000,2.22900000,2.21500000,2.22700000,4265347.00000000
2021-10-16 10:00:00,2.22600000,2.23100000,2.22200000,2.22800000,3927686.60000000
2021-10-16 11:00:00,2.22800000,2.24900000,2.22600000,2.24300000,6726968.40000000
2021-10-16 12:00:00,2.24200000,2.25000000,2.19200000,2.20000000,13659824.90000000
2021-10-16 13:00:00,2.20000000,2.21300000,2.19300000,2.21200000,5206757.30000000
2021-10-16 14:00:00,2.21200000,2.22300000,2.20600000,2.21100000,3800795.40000000
2021-10-16 15:00:00,2.21100000,2.21400000,2.19900000,2.20700000,4434711.80000000
2021-10-16 16:00:00,2.20700000,2.21000000,2.19800000,2.20600000,3220463.60000000
2021-10-16 17:00:00,2.20500000,2.20600000,2.18000000,2.19300000,6746785.50000000
2021-10-16 18:00:00,2.19200000,2.19500000,2.18200000,2.19000000,3328208.90000000
2021-10-16 19:00:00,2.19000000,2.19400000,2.18000000,2.18100000,2095059.50000000
2021-10-16 20:00:00,2.18000000,2.18900000,2.16900000,2.18700000,4837239.40000000
2021-10-16 21:00:00,2.18800000,2.18800000,2.17400000,2.17500000,2200360.30000000
2021-10-16 22:00:00,2.17500000,2.18500000,2.16900000,2.18300000,2376053.80000000
2021-10-16 23:00:00,2.18400000,2.18800000,2.17500000,2.17900000,1782739.80000000
2021-10-17 00:00:00,2.17800000,2.18500000,2.15100000,2.16900000,7160960.80000000
2021-10-17 01:00:00,2.16900000,2.18400000,2.16600000,2.17900000,3552917.90000000
2021-10-17 02:00:00,2.17900000,2.18100000,2.17000000,2.17500000,1700602.70000000
2021-10-17 03:00:00,2.17600000,2.18400000,2.17300000,2.17900000,2278749.00000000
2021-10-17 04:00:00,2.17800000,2.18900000,2.17300000,2.17900000,4754635.40000000
2021-10-17 05:00:00,2.17800000,2.18200000,2.16300000,2.16400000,3481642.50000000
2021-10-17 06:00:00,2.16500000,2.17800000,2.16300000,2.17100000,2670954.50000000
2021-10-17 07:00:00,2.17100000,2.18400000,2.16600000,2.16600000,3761234.90000000
2021-10-17 08:00:00,2.16600000,2.18400000,2.16600000,2.17600000,3648429.00000000
2021-10-17 09:00:00,2.17600000,2.18900000,2.17300000,2.18300000,2260622.40000000
2021-10-17 10:00:00,2.18300000,2.18600000,2.17800000,2.18200000,2019913.80000000
2021-10-17 11:00:00,2.18100000,2.18500000,2.16700000,2.16800000,3409433.80000000
2021-10-17 12:00:00,2.16800000,2.17100000,2.16000000,2.17000000,3105949.00000000
2021-10-17 13:00:00,2.17000000,2.17700000,2.16400000,2.17200000,2317988.40000000
2021-10-17 14:00:00,2.17200000,2.17300000,2.15900000,2.16600000,3904192.60000000
2021-10-17 15:00:00,2.16600000,2.16700000,2.14400000,2.15100000,6314099.40000000
2021-10-17 16:00:00,2.15100000,2.16000000,2.14900000,2.15400000,3834214.00000000
2021-10-17 17:00:00,2.15300000,2.16100000,2.14800000,2.15800000,2737178.60000000
2021-10-17 18:00:00,2.15800000,2.16600000,2.15700000,2.16200000,2064791.90000000
2021-10-17 19:00:00,2.16200000,2.16300000,2.14000000,2.14800000,4737839.20000000
2021-10-17 20:00:00,2.14700000,2.14800000,2.08900000,2.11800000,24906709.70000000
2021-10-17 21:00:00,2.11800000,2.14400000,2.11300000,2.14200000,5423006.00000000
2021-10-17 22:00:00,2.14200000,2.16100000,2.13600000,2.14500000,6075932.80000000
2021-10-17 23:00:00,2.14500000,2.16200000,2.14200000,2.15800000,3792413.80000000
2021-10-18 00:00:00,2.15800000,2.16300000,2.14600000,2.15600000,6534669.60000000
2021-10-18 01:00:00,2.15600000,2.16100000,2.14600000,2.15300000,3771073.10000000
2021-10-18 02:00:00,2.15200000,2.16000000,2.15000000,2.15200000,3154379.60000000
2021-10-18 03:00:00,2.15200000,2.15700000,2.13300000,2.14300000,4624802.20000000
2021-10-18 04:00:00,2.14300000,2.15000000,2.13700000,2.14900000,2496755.60000000
2021-10-18 05:00:00,2.15000000,2.15900000,2.14800000,2.15500000,3320210.90000000
2021-10-18 06:00:00,2.15500000,2.15900000,2.14600000,2.15100000,2045118.10000000
2021-10-18 07:00:00,2.15100000,2.17600000,2.14400000,2.14600000,5760376.80000000
2021-10-18 08:00:00,2.14600000,2.16000000,2.14000000,2.14700000,3807706.70000000
2021-10-18 09:00:00,2.14800000,2.15700000,2.12200000,2.13800000,6272853.80000000
2021-10-18 10:00:00,2.13700000,2.14400000,2.12300000,2.14000000,5217231.40000000
2021-10-18 11:00:00,2.14000000,2.14300000,2.11900000,2.12700000,5093598.70000000
2021-10-18 12:00:00,2.12700000,2.13400000,2.11300000,2.12300000,6644755.70000000
2021-10-18 13:00:00,2.12200000,2.14700000,2.10500000,2.14400000,7683268.00000000
2021-10-18 14:00:00,2.14300000,2.14800000,2.12700000,2.13500000,3506041.50000000
2021-10-18 15:00:00,2.13600000,2.13600000,2.12100000,2.13200000,3898314.60000000
2021-10-18 16:00:00,2.13200000,2.13500000,2.11300000,2.12300000,4565325.70000000
2021-10-18 17:00:00,2.12200000,2.12600000,2.11200000,2.11300000,2620761.90000000
2021-10-18 18:00:00,2.11200000,2.13100000,2.11000000,2.12200000,4090605.50000000
2021-10-18 19:00:00,2.12200000,2.13000000,2.11100000,2.12600000,3332966.10000000
2021-10-18 20:00:00,2.12700000,2.14000000,2.12200000,2.13200000,2996608.90000000
2021-10-18 21:00:00,2.13100000,2.13900000,2.12800000,2.13300000,1646163.40000000
2021-10-18 22:00:00,2.13400000,2.13700000,2.12100000,2.13500000,2350107.70000000
2021-10-18 23:00:00,2.13500000,2.13500000,2.12300000,2.12800000,1555067.30000000
2021-10-19 00:00:00,2.12700000,2.14000000,2.12000000,2.12100000,3462013.50000000
2021-10-19 01:00:00,2.12200000,2.13500000,2.11900000,2.13000000,2312682.40000000
2021-10-19 02:00:00,2.13000000,2.14700000,2.12700000,2.14100000,2665867.40000000
2021-10-19 03:00:00,2.14200000,2.15700000,2.13800000,2.15400000,4826243.50000000
2021-10-19 04:00:00,2.15400000,2.15500000,2.13600000,2.13800000,2977003.70000000
2021-10-19 05:00:00,2.13800000,2.14000000,2.12300000,2.12800000,9129601.00000000
2021-10-19 06:00:00,2.12800000,2.13400000,2.12200000,2.12400000,2737265.60000000
2021-10-19 07:00:00,2.12400000,2.13600000,2.12100000,2.13500000,2569205.20000000
2021-10-19 08:00:00,2.13500000,2.13500000,2.11800000,2.13000000,3287183.90000000
2021-10-19 09:00:00,2.13100000,2.13300000,2.11900000,2.12300000,2854464.20000000
2021-10-19 10:00:00,2.12300000,2.12900000,2.12100000,2.12700000,2211487.30000000
2021-10-19 11:00:00,2.12600000,2.13900000,2.12200000,2.12700000,2543344.90000000
2021-10-19 12:00:00,2.12700000,2.13200000,2.12100000,2.12600000,3582417.80000000
2021-10-19 13:00:00,2.12600000,2.14300000,2.12100000,2.12600000,6900864.30000000
2021-10-19 14:00:00,2.12600000,2.12800000,2.10300000,2.12000000,8666070.90000000
2021-10-19 15:00:00,2.11900000,2.12200000,2.11000000,2.11100000,2959951.70000000
2021-10-19 16:00:00,2.11000000,2.12500000,2.10900000,2.12300000,2800709.50000000
2021-10-19 17:00:00,2.12200000,2.12500000,2.11800000,2.12000000,3296980.80000000
2021-10-19 18:00:00,2.12100000,2.12100000,2.11000000,2.11000000,3875358.50000000
2021-10-19 19:00:00,2.11000000,2.11300000,2.09800000,2.10000000,6351542.80000000
2021-10-19 20:00:00,2.10000000,2.11000000,2.09300000,2.09500000,5156640.60000000
2021-10-19 21:00:00,2.09400000,2.10400000,2.09300000,2.09700000,2981213.60000000
2021-10-19 22:00:00,2.09700000,2.11100000,2.09700000,2.10700000,3568552.40000000
2021-10-19 23:00:00,2.10800000,2.11500000,2.10700000,2.11000000,2675110.10000000
2021-10-20 00:00:00,2.11000000,2.11300000,2.10000000,2.10200000,3086580.50000000
2021-10-20 01:00:00,2.10200000,2.11100000,2.09500000,2.09900000,4521490.00000000
2021-10-20 02:00:00,2.09900000,2.10400000,2.09600000,2.09800000,2504951.70000000
2021-10-20 03:00:00,2.09800000,2.10400000,2.09200000,2.09300000,3758507.30000000
2021-10-20 04:00:00,2.09300000,2.10300000,2.09200000,2.10200000,2457293.30000000
2021-10-20 05:00:00,2.10300000,2.10800000,2.09500000,2.10000000,2414283.80000000
2021-10-20 06:00:00,2.09900000,2.10700000,2.09600000,2.09700000,2048954.80000000
2021-10-20 07:00:00,2.09800000,2.10600000,2.09700000,2.10500000,2289317.80000000
2021-10-20 08:00:00,2.10600000,2.10800000,2.10100000,2.10700000,3813761.70000000
2021-10-20 09:00:00,2.10800000,2.13100000,2.10700000,2.11800000,6422511.60000000
2021-10-20 10:00:00,2.11800000,2.13100000,2.11700000,2.12800000,4256695.50000000
2021-10-20 11:00:00,2.12800000,2.14900000,2.12600000,2.14300000,5532048.80000000
2021-10-20 12:00:00,2.14300000,2.16100000,2.14200000,2.15700000,8205868.80000000
2021-10-20 13:00:00,2.15700000,2.17100000,2.14800000,2.16600000,12553531.10000000
2021-10-20 14:00:00,2.16700000,2.20800000,2.16300000,2.19500000,20957768.80000000
2021-10-20 15:00:00,2.19400000,2.20100000,2.17300000,2.19600000,10051706.00000000
2021-10-20 16:00:00,2.19500000,2.20400000,2.18400000,2.19400000,10388166.70000000
2021-10-20 17:00:00,2.19300000,2.19500000,2.18000000,2.18600000,5981437.40000000
2021-10-20 18:00:00,2.18500000,2.19400000,2.18500000,2.19100000,3500758.40000000
2021-10-20 19:00:00,2.19100000,2.19900000,2.19000000,2.19200000,4700711.10000000
2021-10-20 20:00:00,2.19200000,2.19500000,2.16900000,2.18200000,6663198.90000000
2021-10-20 21:00:00,2.18300000,2.19500000,2.18100000,2.18600000,3365223.90000000
2021-10-20 22:00:00,2.18600000,2.18800000,2.17600000,2.17700000,3292789.80000000
2021-10-20 23:00:00,2.17700000,2.19200000,2.17700000,2.19000000,3202181.10000000
2021-10-21 00:00:00,2.19000000,2.24500000,2.18000000,2.23100000,16355548.20000000
2021-10-21 01:00:00,2.23000000,2.27100000,2.21600000,2.23100000,21259014.80000000
2021-10-21 02:00:00,2.23100000,2.24000000,2.19600000,2.22700000,13510890.20000000
2021-10-21 03:00:00,2.22700000,2.22800000,2.20600000,2.22600000,7732754.90000000
2021-10-21 04:00:00,2.22700000,2.23400000,2.21100000,2.23200000,4662613.30000000
2021-10-21 05:00:00,2.23300000,2.27700000,2.22600000,2.27300000,9268197.10000000
2021-10-21 06:00:00,2.27200000,2.27200000,2.22600000,2.24200000,11031819.90000000
2021-10-21 07:00:00,2.24100000,2.26200000,2.23000000,2.25900000,6339137.00000000
2021-10-21 08:00:00,2.26000000,2.27500000,2.25300000,2.26000000,9986203.90000000
2021-10-21 09:00:00,2.26000000,2.29200000,2.25800000,2.28200000,12501788.10000000
2021-10-21 10:00:00,2.28300000,2.29400000,2.27400000,2.28400000,7744240.60000000
2021-10-21 11:00:00,2.28500000,2.29800000,2.21000000,2.23000000,32370262.60000000
2021-10-21 12:00:00,2.23000000,2.24900000,2.20000000,2.24900000,16256845.00000000
2021-10-21 13:00:00,2.24900000,2.26600000,2.23100000,2.23300000,8582253.00000000
2021-10-21 14:00:00,2.23400000,2.23900000,2.17900000,2.19100000,21984310.70000000
2021-10-21 15:00:00,2.19100000,2.20100000,2.13300000,2.17100000,25336442.10000000
2021-10-21 16:00:00,2.17000000,2.17800000,2.15000000,2.15200000,10491442.30000000
2021-10-21 17:00:00,2.15200000,2.18000000,2.14600000,2.14800000,7358303.50000000
2021-10-21 18:00:00,2.14900000,2.16900000,2.14800000,2.15400000,4910280.60000000
2021-10-21 19:00:00,2.15400000,2.17800000,2.15300000,2.15800000,4102317.40000000
2021-10-21 20:00:00,2.15700000,2.16100000,2.14600000,2.15400000,4371506.30000000
2021-10-21 21:00:00,2.15400000,2.16900000,2.15000000,2.15500000,2336163.80000000
2021-10-21 22:00:00,2.15500000,2.16100000,2.13500000,2.13900000,3722114.30000000
2021-10-21 23:00:00,2.13800000,2.15000000,2.13100000,2.13700000,3573217.50000000
2021-10-22 00:00:00,2.13600000,2.16700000,2.13400000,2.16200000,6650267.80000000
2021-10-22 01:00:00,2.16200000,2.17600000,2.15500000,2.15600000,4405666.00000000
2021-10-22 02:00:00,2.15500000,2.17000000,2.15400000,2.16200000,3325871.50000000
2021-10-22 03:00:00,2.16300000,2.19000000,2.16300000,2.18400000,4761833.40000000
2021-10-22 04:00:00,2.18300000,2.18600000,2.17100000,2.17600000,3330250.90000000
2021-10-22 05:00:00,2.17600000,2.19800000,2.17500000,2.19700000,6579509.30000000
2021-10-22 06:00:00,2.19700000,2.21000000,2.18000000,2.18600000,6308282.70000000
2021-10-22 07:00:00,2.18600000,2.20600000,2.18600000,2.19900000,4244718.30000000
2021-10-22 08:00:00,2.19900000,2.20900000,2.19300000,2.19800000,3770131.20000000
2021-10-22 09:00:00,2.19800000,2.20000000,2.17500000,2.18200000,5386557.00000000
2021-10-22 10:00:00,2.18200000,2.19200000,2.17400000,2.18900000,3819099.90000000
2021-10-22 11:00:00,2.18800000,2.20300000,2.18300000,2.18900000,4868513.00000000
2021-10-22 12:00:00,2.19000000,2.19200000,2.18000000,2.18800000,4217493.80000000
2021-10-22 13:00:00,2.18800000,2.19400000,2.15600000,2.15900000,6784273.40000000
2021-10-22 14:00:00,2.16000000,2.16400000,2.13400000,2.16200000,15304370.20000000
2021-10-22 15:00:00,2.16100000,2.17900000,2.14300000,2.14500000,10808745.80000000
2021-10-22 16:00:00,2.14500000,2.15800000,2.12500000,2.15300000,11932304.70000000
2021-10-22 17:00:00,2.15300000,2.15800000,2.14200000,2.14400000,4035438.20000000
2021-10-22 18:00:00,2.14400000,2.16800000,2.14000000,2.15500000,5587350.90000000
2021-10-22 19:00:00,2.15400000,2.16300000,2.14600000,2.16200000,3491646.20000000
2021-10-22 20:00:00,2.16200000,2.16900000,2.15500000,2.15900000,3435911.90000000
2021-10-22 21:00:00,2.15900000,2.16600000,2.14100000,2.14700000,2778092.20000000
2021-10-22 22:00:00,2.14800000,2.16000000,2.14200000,2.15800000,2974962.50000000
2021-10-22 23:00:00,2.15700000,2.16300000,2.15300000,2.15600000,1937430.60000000
2021-10-23 00:00:00,2.15700000,2.16100000,2.13900000,2.15900000,3813250.90000000
2021-10-23 01:00:00,2.15800000,2.16000000,2.14800000,2.15500000,1607405.40000000
2021-10-23 02:00:00,2.15500000,2.16000000,2.15200000,2.16000000,1468450.40000000
2021-10-23 03:00:00,2.16000000,2.16200000,2.15000000,2.15800000,1942306.60000000
2021-10-23 04:00:00,2.15900000,2.16900000,2.15500000,2.16200000,3171187.60000000
2021-10-23 05:00:00,2.16100000,2.16700000,2.15000000,2.15200000,2260764.60000000
2021-10-23 06:00:00,2.15300000,2.16000000,2.14700000,2.15800000,2734792.90000000
2021-10-23 07:00:00,2.15800000,2.17200000,2.15000000,2.16500000,4280975.50000000
2021-10-23 08:00:00,2.16500000,2.17500000,2.16300000,2.16500000,2910787.00000000
2021-10-23 09:00:00,2.16400000,2.17000000,2.14600000,2.15500000,4351892.00000000
2021-10-23 10:00:00,2.15500000,2.15800000,2.14000000,2.14200000,2776532.40000000
2021-10-23 11:00:00,2.14200000,2.16400000,2.13100000,2.16200000,7785874.90000000
2021-10-23 12:00:00,2.16200000,2.16600000,2.15200000,2.15400000,2785069.30000000
2021-10-23 13:00:00,2.15400000,2.15700000,2.14800000,2.15300000,2990597.00000000
2021-10-23 14:00:00,2.15300000,2.16000000,2.14800000,2.15100000,2970439.60000000
2021-10-23 15:00:00,2.15200000,2.16500000,2.14800000,2.16500000,3487822.00000000
2021-10-23 16:00:00,2.16500000,2.17000000,2.15100000,2.15200000,4663402.60000000
2021-10-23 17:00:00,2.15300000,2.15800000,2.14700000,2.15100000,3491524.70000000
2021-10-23 18:00:00,2.15100000,2.15600000,2.14900000,2.15300000,2637459.50000000
2021-10-23 19:00:00,2.15400000,2.15400000,2.14200000,2.14500000,3358191.10000000
2021-10-23 20:00:00,2.14400000,2.15000000,2.14100000,2.15000000,1797846.50000000
2021-10-23 21:00:00,2.15000000,2.15800000,2.14600000,2.15300000,1686646.60000000
2021-10-23 22:00:00,2.15400000,2.16200000,2.15100000,2.15600000,2545305.10000000
2021-10-23 23:00:00,2.15600000,2.16800000,2.15400000,2.16600000,2587946.60000000
2021-10-24 00:00:00,2.16700000,2.16900000,2.15300000,2.15700000,2450108.90000000
2021-10-24 01:00:00,2.15600000,2.16400000,2.15400000,2.16000000,2140031.90000000
2021-10-24 02:00:00,2.15900000,2.16200000,2.15100000,2.15900000,1702089.90000000
2021-10-24 03:00:00,2.15800000,2.16100000,2.15500000,2.15600000,1347554.10000000
2021-10-24 04:00:00,2.15700000,2.15900000,2.14800000,2.15200000,1486274.50000000
2021-10-24 05:00:00,2.15200000,2.15400000,2.14800000,2.14900000,1424326.50000000
2021-10-24 06:00:00,2.14900000,2.15200000,2.14000000,2.14500000,2888806.60000000
2021-10-24 07:00:00,2.14500000,2.14600000,2.14000000,2.14200000,3253107.40000000
2021-10-24 08:00:00,2.14200000,2.14400000,2.13500000,2.13500000,3723013.90000000
2021-10-24 09:00:00,2.13600000,2.15000000,2.13100000,2.13800000,4693688.70000000
2021-10-24 10:00:00,2.13900000,2.14800000,2.13700000,2.13900000,2337990.90000000
2021-10-24 11:00:00,2.13900000,2.14100000,2.12000000,2.12100000,7769234.00000000
2021-10-24 12:00:00,2.12100000,2.13700000,2.10700000,2.12500000,12652665.50000000
2021-10-24 13:00:00,2.12400000,2.13600000,2.12000000,2.12400000,3753218.20000000
2021-10-24 14:00:00,2.12300000,2.12600000,2.11400000,2.11500000,2790186.10000000
2021-10-24 15:00:00,2.11500000,2.12300000,2.10300000,2.10400000,9582441.90000000
2021-10-24 16:00:00,2.10400000,2.12200000,2.09300000,2.11800000,8663713.30000000
2021-10-24 17:00:00,2.11800000,2.12400000,2.11300000,2.11800000,2854568.30000000
2021-10-24 18:00:00,2.11800000,2.11800000,2.09300000,2.10200000,5215820.80000000
2021-10-24 19:00:00,2.10200000,2.11900000,2.10000000,2.11800000,3655853.80000000
2021-10-24 20:00:00,2.11700000,2.12400000,2.11200000,2.12300000,3104037.50000000
2021-10-24 21:00:00,2.12300000,2.12900000,2.11800000,2.12100000,3609412.90000000
2021-10-24 22:00:00,2.12200000,2.12700000,2.11600000,2.12000000,3071641.10000000
2021-10-24 23:00:00,2.12100000,2.12400000,2.11200000,2.12000000,3060808.70000000
2021-10-25 00:00:00,2.11900000,2.13700000,2.11400000,2.13400000,6372012.70000000
2021-10-25 01:00:00,2.13300000,2.14300000,2.12800000,2.13100000,4971100.10000000
2021-10-25 02:00:00,2.13100000,2.13400000,2.12500000,2.13400000,2495108.80000000
2021-10-25 03:00:00,2.13400000,2.13900000,2.13200000,2.13600000,2879305.40000000
2021-10-25 04:00:00,2.13500000,2.14100000,2.13100000,2.13900000,2705197.40000000
2021-10-25 05:00:00,2.13800000,2.14000000,2.13400000,2.13800000,2551847.60000000
2021-10-25 06:00:00,2.13800000,2.14000000,2.13300000,2.13600000,2378530.60000000
2021-10-25 07:00:00,2.13700000,2.16200000,2.13500000,2.15000000,7044406.60000000
2021-10-25 08:00:00,2.14900000,2.15800000,2.14200000,2.15100000,5554641.80000000
2021-10-25 09:00:00,2.15100000,2.15400000,2.14600000,2.14900000,4112859.70000000
2021-10-25 10:00:00,2.14900000,2.15200000,2.13500000,2.14200000,3972309.30000000
2021-10-25 11:00:00,2.14200000,2.15200000,2.13700000,2.14300000,4332375.50000000
2021-10-25 12:00:00,2.14300000,2.14400000,2.13500000,2.13900000,4041746.30000000
2021-10-25 13:00:00,2.13900000,2.14500000,2.13500000,2.14300000,6199798.80000000
2021-10-25 14:00:00,2.14400000,2.15100000,2.14300000,2.15000000,5103390.80000000
2021-10-25 15:00:00,2.14900000,2.17400000,2.14500000,2.17300000,6815571.70000000
2021-10-25 16:00:00,2.17300000,2.17300000,2.16100000,2.16800000,5721828.40000000
2021-10-25 17:00:00,2.16800000,2.17800000,2.16000000,2.16400000,6922583.60000000
2021-10-25 18:00:00,2.16400000,2.16700000,2.15200000,2.15900000,4705572.00000000
2021-10-25 19:00:00,2.15800000,2.15900000,2.14700000,2.15000000,3239733.00000000
2021-10-25 20:00:00,2.15000000,2.15300000,2.14300000,2.14500000,3926925.60000000
2021-10-25 21:00:00,2.14400000,2.15300000,2.14100000,2.14500000,3605527.70000000
2021-10-25 22:00:00,2.14400000,2.15000000,2.14100000,2.14800000,3739603.20000000
2021-10-25 23:00:00,2.14800000,2.15100000,2.14300000,2.14400000,2482061.30000000
2021-10-26 00:00:00,2.14500000,2.16500000,2.14100000,2.16400000,4999046.00000000
2021-10-26 01:00:00,2.16400000,2.16500000,2.15000000,2.15200000,3917038.50000000
2021-10-26 02:00:00,2.15200000,2.18900000,2.15200000,2.18700000,6456075.40000000
2021-10-26 03:00:00,2.18700000,2.19700000,2.17300000,2.17900000,8209610.40000000
2021-10-26 04:00:00,2.17800000,2.18800000,2.16600000,2.17500000,4879586.70000000
2021-10-26 05:00:00,2.17600000,2.20200000,2.17500000,2.18200000,9052605.50000000
2021-10-26 06:00:00,2.18100000,2.18200000,2.16800000,2.17100000,4819634.10000000
2021-10-26 07:00:00,2.17100000,2.18100000,2.17000000,2.18000000,4995873.20000000
2021-10-26 08:00:00,2.18000000,2.19400000,2.17900000,2.18500000,6076145.60000000
2021-10-26 09:00:00,2.18400000,2.18800000,2.17300000,2.17900000,3915653.90000000
2021-10-26 10:00:00,2.17900000,2.18500000,2.17400000,2.18100000,4030339.50000000
2021-10-26 11:00:00,2.18200000,2.18300000,2.17000000,2.17300000,4251434.30000000
2021-10-26 12:00:00,2.17400000,2.17900000,2.15600000,2.16700000,6479957.30000000
2021-10-26 13:00:00,2.16600000,2.17100000,2.15900000,2.17100000,7755643.30000000
2021-10-26 14:00:00,2.17000000,2.17700000,2.14800000,2.15300000,9478953.90000000
2021-10-26 15:00:00,2.15300000,2.16900000,2.14800000,2.16200000,6213041.00000000
2021-10-26 16:00:00,2.16300000,2.16700000,2.15000000,2.15500000,4542557.60000000
2021-10-26 17:00:00,2.15400000,2.17700000,2.15100000,2.17200000,4229735.90000000
2021-10-26 18:00:00,2.17300000,2.17500000,2.16600000,2.16800000,3675767.20000000
2021-10-26 19:00:00,2.16700000,2.17500000,2.16500000,2.16700000,3201321.80000000
2021-10-26 20:00:00,2.16700000,2.19100000,2.16600000,2.19100000,6026133.60000000
2021-10-26 21:00:00,2.19000000,2.19600000,2.15300000,2.16000000,8840660.70000000
2021-10-26 22:00:00,2.16000000,2.16300000,2.12200000,2.13700000,12963607.50000000
2021-10-26 23:00:00,2.13700000,2.14300000,2.12700000,2.13700000,3887441.60000000
2021-10-27 00:00:00,2.13800000,2.14700000,2.13100000,2.14500000,3585222.30000000
2021-10-27 01:00:00,2.14600000,2.15400000,2.13800000,2.13900000,3025228.80000000
2021-10-27 02:00:00,2.13900000,2.14500000,2.13500000,2.14200000,3894078.40000000
2021-10-27 03:00:00,2.14200000,2.14900000,2.13800000,2.14400000,2892795.40000000
2021-10-27 04:00:00,2.14500000,2.15600000,2.13500000,2.15100000,7369001.40000000
2021-10-27 05:00:00,2.15100000,2.15400000,2.14100000,2.14300000,5824920.40000000
2021-10-27 06:00:00,2.14200000,2.15200000,2.13000000,2.13100000,7416316.90000000
2021-10-27 07:00:00,2.13000000,2.13200000,2.09600000,2.09900000,15582960.20000000
2021-10-27 08:00:00,2.09900000,2.09900000,1.80400000,2.00200000,147828303.90000000
2021-10-27 09:00:00,2.00200000,2.00200000,1.90400000,1.95200000,35805366.30000000
2021-10-27 10:00:00,1.95200000,1.98500000,1.92900000,1.98200000,18342150.60000000
2021-10-27 11:00:00,1.98200000,2.01300000,1.97200000,1.98000000,16498847.80000000
2021-10-27 12:00:00,1.98000000,2.01000000,1.96600000,2.00500000,10660797.80000000
2021-10-27 13:00:00,2.00500000,2.00900000,1.97500000,1.97900000,10910761.90000000
2021-10-27 14:00:00,1.98000000,2.00400000,1.95400000,1.99300000,14864615.80000000
2021-10-27 15:00:00,1.99300000,1.99700000,1.96100000,1.96700000,12042709.40000000
2021-10-27 16:00:00,1.96600000,1.98100000,1.93800000,1.97300000,17820392.00000000
2021-10-27 17:00:00,1.97300000,1.98900000,1.96200000,1.96800000,7998924.50000000
2021-10-27 18:00:00,1.96700000,1.98000000,1.95000000,1.95000000,6194127.00000000
2021-10-27 19:00:00,1.95000000,1.95400000,1.90400000,1.94200000,16978260.10000000
2021-10-27 20:00:00,1.94300000,1.95400000,1.92000000,1.94100000,10434592.20000000
2021-10-27 21:00:00,1.94100000,1.96600000,1.93600000,1.95400000,5375079.00000000
2021-10-27 22:00:00,1.95300000,1.96200000,1.93500000,1.94900000,5692469.40000000
2021-10-27 23:00:00,1.95000000,1.95800000,1.90900000,1.91200000,10851110.60000000
2021-10-28 00:00:00,1.91200000,1.94900000,1.90800000,1.91200000,10389173.10000000
2021-10-28 01:00:00,1.91100000,1.94400000,1.90500000,1.93800000,7917908.10000000
2021-10-28 02:00:00,1.93900000,1.94200000,1.92000000,1.94000000,9144051.60000000
2021-10-28 03:00:00,1.93900000,1.95400000,1.92400000,1.93300000,6656248.90000000
2021-10-28 04:00:00,1.93200000,1.94700000,1.90900000,1.91600000,13392036.50000000
2021-10-28 05:00:00,1.91500000,1.95500000,1.91400000,1.95300000,8470854.40000000
2021-10-28 06:00:00,1.95400000,1.95800000,1.91600000,1.94600000,16118854.70000000
2021-10-28 07:00:00,1.94500000,1.96000000,1.93900000,1.94100000,9406723.10000000
2021-10-28 08:00:00,1.94200000,2.05800000,1.93900000,2.05300000,30626005.70000000
2021-10-28 09:00:00,2.05300000,2.05700000,2.00600000,2.03600000,14950263.40000000
2021-10-28 10:00:00,2.03600000,2.03600000,2.00800000,2.01100000,6863625.30000000
2021-10-28 11:00:00,2.01100000,2.01700000,1.99100000,1.99900000,9423504.30000000
2021-10-28 12:00:00,1.99900000,2.02200000,1.99400000,2.01900000,8201526.40000000
2021-10-28 13:00:00,2.01800000,2.03400000,2.00700000,2.02500000,7907383.50000000
2021-10-28 14:00:00,2.02500000,2.03200000,2.00300000,2.03100000,6818397.80000000
2021-10-28 15:00:00,2.03200000,2.03300000,2.00400000,2.01600000,6100840.50000000
2021-10-28 16:00:00,2.01500000,2.02600000,2.00800000,2.01000000,5136964.40000000
2021-10-28 17:00:00,2.01100000,2.01700000,2.00100000,2.01000000,8629368.40000000
2021-10-28 18:00:00,2.01100000,2.01100000,1.95000000,1.97900000,28800197.20000000
2021-10-28 19:00:00,1.97900000,2.00900000,1.96600000,2.00700000,8058828.20000000
2021-10-28 20:00:00,2.00700000,2.02600000,2.00000000,2.00400000,11288419.20000000
